1690	97	24
1690	103	25
1690	1429	26
1690	295	27
1690	424	28
1690	485	29
1690	548	30
1690	299	31
1690	157	32
1690	1455	33
1690	697	34
1690	332	35
1690	349	36
1690	1452	37
1690	498	38
1690	903	39
1690	2543	40
1690	790	41
1690	535	42
1690	686	43
1690	2018	44
1690	886	45
1690	1464	46
1690	543	47
1690	328	48
1690	1037	49
1690	321	50
1691	436	1
1691	1396	2
1691	757	3
1691	1090	4
1691	1098	5
1691	1934	6
1691	56	7
1691	859	8
1691	709	9
1691	234	10
1691	715	11
1691	1400	12
1691	428	13
1691	238	14
1691	748	15
1691	199	16
1691	614	17
1691	227	18
1691	609	19
1691	808	20
1691	173	21
1691	706	22
1691	429	23
1691	53	24
1691	533	25
1691	190	26
1691	208	27
1691	851	28
1691	419	29
1691	206	30
1691	229	31
1691	1504	32
1691	547	33
1691	152	34
1691	198	35
1691	89	36
1691	171	37
1691	69	38
1691	619	39
1691	2606	40
1691	174	41
1691	1375	42
1691	615	43
1691	221	44
1691	1632	45
1691	1518	46
1691	716	47
1691	2271	48
1691	856	49
1691	622	50
1692	2055	1
1692	797	2
1692	1104	3
1692	292	4
1692	377	5
1692	344	6
1692	2629	7
1692	2265	8
1692	945	9
1692	498	10
1692	176	11
1692	959	12
1692	701	13
1692	686	14
1692	466	15
1692	229	16
1692	1246	17
1692	3748	18
1692	461	19
1692	302	20
1692	2444	21
1692	544	22
1692	321	23
1692	733	24
1692	512	25
1692	333	26
1692	3375	27
1692	682	28
1692	1037	29
1692	295	30
1692	464	31
1692	3057	32
1692	548	33
1692	1045	34
1692	2080	35
1692	1242	36
1692	680	37
1692	1416	38
1692	554	39
1692	2543	40
1692	3071	41
1692	88	42
1692	1782	43
1692	1414	44
1692	300	45
1692	499	46
1692	681	47
1692	386	48
1692	3749	49
1692	683	50
1693	314	1
1693	157	2
1693	517	3
1693	1052	4
1693	71	5
1693	2025	6
1693	318	7
1693	523	8
1693	310	9
1693	306	10
1693	461	11
1693	299	12
1693	528	13
1693	614	14
1693	1459	15
1693	903	16
1693	1556	17
1693	498	18
1693	466	19
1693	328	20
1693	542	21
1693	375	22
1693	2094	23
1693	288	24
1693	1854	25
1693	701	26
1693	790	27
1693	55	28
1693	290	29
1693	2020	30
1693	283	31
1693	333	32
1693	352	33
1693	1456	34
1693	1580	35
1693	536	36
1693	377	37
1693	302	38
1693	296	39
1693	285	40
1693	2521	41
1693	265	42
1693	325	43
1693	793	44
1693	291	45
1693	681	46
1693	298	47
1693	646	48
1693	1369	49
1693	906	50
1694	266	1
1694	1609	2
1694	547	3
1694	619	4
1694	190	5
1694	1979	6
1694	1963	7
1694	1975	8
1694	322	9
1694	301	10
1694	425	11
1694	249	12
1694	294	13
1694	1943	14
1694	279	15
1694	276	16
1694	220	17
1694	527	18
1694	327	19
1694	2637	20
1694	2921	21
1694	1627	22
1694	1622	23
1694	1641	24
1694	484	25
1694	227	26
1694	223	27
1694	317	28
1694	262	29
1694	722	30
1694	1640	31
1694	2252	32
1694	1633	33
1694	314	34
1694	475	35
1694	468	36
1694	1946	37
1694	217	38
1694	2923	39
1694	377	40
1694	245	41
1694	1952	42
1694	2919	43
1694	683	44
1694	2179	45
1694	1974	46
1694	1369	47
1694	2220	48
1694	1455	49
1694	1620	50
1695	217	1
1695	961	2
1695	436	3
1695	2988	4
1695	1517	5
1695	170	6
1695	432	7
1695	708	8
1695	2855	9
1695	609	10
1695	959	11
1695	714	12
1695	1109	13
1695	2606	14
1695	1775	15
1695	615	16
1695	851	17
1695	629	18
1695	3685	19
1695	1390	20
1695	2815	21
1695	261	22
1695	538	23
1695	859	24
1695	3747	25
1695	1761	26
1695	2121	27
1695	3693	28
1695	298	29
1695	3205	30
1695	1510	31
1695	3057	32
1695	208	33
1695	687	34
1695	1400	35
1695	539	36
1695	1239	37
1695	430	38
1695	1971	39
1695	157	40
1695	962	41
1695	65	42
1695	622	43
1695	89	44
1695	88	45
1695	221	46
1695	3797	47
1695	229	48
1695	2134	49
1695	1806	50
1696	1343	1
1696	4130	2
1696	1639	3
1696	56	4
1696	957	5
1696	2151	6
1696	3788	7
1696	565	8
1696	1122	9
1696	186	10
1696	1369	11
1696	370	12
1696	562	13
1696	868	14
1696	154	15
1696	429	16
1696	2855	17
1696	949	18
1696	1249	19
1696	220	20
1696	512	21
1696	609	22
1696	615	23
1696	1427	24
1696	1941	25
1696	190	26
1696	2446	27
1696	1513	28
1696	724	29
1696	1416	30
1696	176	31
1696	1413	32
1696	863	33
1696	436	34
1696	4051	35
1696	453	36
1696	163	37
1696	506	38
1696	226	39
1696	2475	40
1696	706	41
1696	96	42
1696	3940	43
1696	383	44
1696	580	45
1696	1131	46
1696	234	47
1696	1521	48
1696	215	49
1696	918	50
1699	466	1
1699	257	2
1699	528	3
1699	328	4
1699	686	5
1699	1450	6
1699	544	7
1699	310	8
1699	498	9
1699	542	10
1699	285	11
1699	2051	12
1699	1429	13
1699	55	14
1699	2025	15
1699	538	16
1699	691	17
1699	320	18
1699	1452	19
1699	288	20
1699	294	21
1699	1596	22
1699	300	23
1699	793	24
1699	1475	25
1699	915	26
1699	546	27
1699	701	28
1699	290	29
1699	908	30
1699	981	31
1699	67	32
1699	475	33
1699	430	34
1699	468	35
1699	161	36
1699	344	37
1699	464	38
1699	679	39
1699	486	40
1699	301	41
1699	1456	42
1699	292	43
1699	2176	44
1699	298	45
1699	314	46
1699	461	47
1699	906	48
1699	1453	49
1699	541	50
1700	603	1
1700	744	2
1700	174	3
1700	227	4
1700	237	5
1700	271	6
1700	88	7
1700	2923	8
1700	868	9
1700	1131	10
1700	1627	11
1700	715	12
1700	67	13
1700	3171	14
1700	3280	15
1700	959	16
1700	2139	17
1700	418	18
1700	1632	19
1700	3206	20
1700	65	21
1700	190	22
1700	211	23
1700	2030	24
1700	207	25
1700	2407	26
1700	619	27
1700	755	28
1700	331	29
1700	423	30
1700	173	31
1700	1424	32
1700	986	33
1700	228	34
1700	238	35
1700	599	36
1700	441	37
1700	155	38
1700	234	39
1700	1976	40
1700	706	41
1700	2277	42
1700	233	43
1700	2616	44
1700	249	45
1700	615	46
1700	444	47
1700	229	48
1700	748	49
1700	1425	50
1701	207	1
1701	1105	2
1701	540	3
1701	300	4
1701	203	5
1701	221	6
1701	2572	7
1701	1732	8
1701	734	9
1701	2375	10
1701	324	11
1701	217	12
1701	1159	13
1701	440	14
1701	2627	15
1701	2840	16
1701	65	17
1701	88	18
1701	429	19
1701	3753	20
1701	3788	21
1701	3427	22
1701	1377	23
1701	1415	24
1701	1411	25
1701	1090	26
1701	1504	27
1701	1947	28
1701	1376	29
1701	2661	30
1701	1992	31
1701	2425	32
1701	3481	33
1701	2121	34
1701	56	35
1701	618	36
1701	163	37
1701	607	38
1701	3673	39
1701	1246	40
1701	2542	41
1701	1048	42
1701	632	43
1701	3737	44
1701	4189	45
1701	1242	46
1701	492	47
1701	1239	48
1701	433	49
1701	1375	50
1702	1240	1
1702	2786	2
1702	2075	3
1702	917	4
1702	728	5
1702	203	6
1702	2783	7
1702	163	8
1702	707	9
1702	506	10
1702	1804	11
1702	1415	12
1702	841	13
1702	188	14
1702	565	15
1702	1366	16
1702	77	17
1702	2265	18
1702	196	19
1702	3481	20
1702	2346	21
1702	1803	22
1702	706	23
1702	190	24
1702	2013	25
1702	580	26
1702	1358	27
1702	226	28
1702	966	29
1702	96	30
1702	957	31
1702	227	32
1702	630	33
1702	730	34
1702	951	35
1702	1411	36
1702	724	37
1702	152	38
1702	961	39
1702	1249	40
1702	1639	41
1702	920	42
1702	959	43
1702	3458	44
1702	2347	45
1702	1806	46
1702	709	47
1702	176	48
1702	370	49
1702	1426	50
1703	498	1
1703	2432	2
1703	917	3
1703	499	4
1703	500	5
1703	3859	6
1703	2150	7
1703	356	8
1703	468	9
1703	7	10
1703	1206	11
1703	2343	12
1703	190	13
1703	405	14
1703	493	15
1703	295	16
1703	4179	17
1703	1369	18
1703	512	19
1703	300	20
1703	959	21
1703	1377	22
1703	808	23
1703	1195	24
1703	2843	25
1703	1044	26
1703	333	27
1703	1189	28
1703	1182	29
1703	289	30
1703	233	31
1703	2794	32
1703	2983	33
1703	229	34
1703	207	35
1703	2785	36
1703	1179	37
1703	1116	38
1703	2435	39
1703	488	40
1703	2352	41
1703	924	42
1703	2014	43
1703	501	44
1703	403	45
1703	1874	46
1703	3427	47
1703	173	48
1703	966	49
1703	1470	50
1704	891	1
1704	1764	2
1704	459	3
1704	2523	4
1704	386	5
1704	1936	6
1704	532	7
1704	55	8
1704	288	9
1704	425	10
1704	2521	11
1704	292	12
1704	157	13
1704	349	14
1704	544	15
1704	295	16
1704	265	17
1704	674	18
1704	354	19
1704	289	20
1704	374	21
1704	972	22
1704	1464	23
1704	3288	24
1704	67	25
1704	63	26
1704	2183	27
1704	352	28
1704	1602	29
1704	455	30
1704	467	31
1704	291	32
1704	311	33
1704	396	34
1704	3201	35
1704	679	36
1704	951	37
1704	786	38
1704	2543	39
1704	959	40
1704	290	41
1704	350	42
1704	469	43
1704	294	44
1704	329	45
1704	1820	46
1704	525	47
1704	302	48
1704	1427	49
1704	251	50
1705	225	1
1705	362	2
1705	429	3
1705	1414	4
1705	192	5
1705	2031	6
1705	1775	7
1705	190	8
1705	3071	9
1705	229	10
1705	2606	11
1705	421	12
1705	67	13
1705	2347	14
1705	618	15
1705	1761	16
1705	705	17
1705	1766	18
1705	163	19
1705	614	20
1705	982	21
1705	706	22
1705	1100	23
1705	1185	24
1705	416	25
1705	173	26
1705	2988	27
1705	203	28
1705	1416	29
1705	234	30
1705	605	31
1705	209	32
1705	1807	33
1705	622	34
1705	733	35
1705	1110	36
1705	1974	37
1705	295	38
1705	212	39
1705	3030	40
1705	962	41
1705	470	42
1705	714	43
1705	1106	44
1705	924	45
1705	708	46
1705	533	47
1705	154	48
1705	903	49
1705	217	50
1706	1409	1
1706	2500	2
1706	475	3
1706	432	4
1706	2083	5
1706	386	6
1706	64	7
1706	3413	8
1706	2818	9
1706	249	10
1706	3673	11
1706	959	12
1706	703	13
1706	1379	14
1706	1098	15
1706	84	16
1706	1394	17
1706	603	18
1706	3109	19
1706	1969	20
1706	1021	21
1706	617	22
1706	1156	23
1706	331	24
1706	198	25
1706	418	26
1706	107	27
1706	407	28
1706	154	29
1706	1400	30
1706	757	31
1706	1401	32
1706	2498	33
1706	912	34
1706	317	35
1706	1191	36
1706	424	37
1706	190	38
1706	707	39
1706	163	40
1706	63	41
1706	2271	42
1706	1983	43
1706	3317	44
1706	969	45
1706	377	46
1706	72	47
1706	58	48
1706	1104	49
1706	3707	50
1707	945	1
1707	679	2
1707	2265	3
1707	1242	4
1707	4079	5
1707	203	6
1707	2347	7
1707	386	8
1707	190	9
1707	3458	10
1707	962	11
1707	562	12
1707	226	13
1707	1100	14
1707	321	15
1707	475	16
1707	4620	17
1707	1416	18
1707	89	19
1707	6756	20
1707	730	21
1707	187	22
1707	1412	23
1707	8710	24
1707	1123	25
1707	65	26
1707	1104	27
1707	1807	28
1707	1643	29
1707	618	30
1707	3057	31
1707	429	32
1707	1782	33
1707	362	34
1707	734	35
1707	605	36
1707	1185	37
1707	209	38
1707	173	39
1707	499	40
1707	959	41
1707	2893	42
1707	681	43
1707	3071	44
1707	176	45
1707	7157	46
1707	1246	47
1707	2902	48
1707	88	49
1707	733	50
1708	1382	1
1708	2531	2
1708	1194	3
1708	1180	4
1708	2277	5
1708	1151	6
1708	58	7
1708	3763	8
1708	4444	9
1708	3302	10
1708	1189	11
1708	59	12
1708	538	13
1708	166	14
1708	1519	15
1708	378	16
1708	993	17
1708	572	18
1708	396	19
1708	225	20
1708	905	21
1708	377	22
1708	99	23
1708	1122	24
1708	3427	25
1708	498	26
1708	967	27
1708	441	28
1708	159	29
1708	171	30
1708	1413	31
1708	562	32
1708	193	33
1708	418	34
1708	1464	35
1708	86	36
1708	2627	37
1708	583	38
1708	67	39
1708	734	40
1708	366	41
1708	1244	42
1708	3754	43
1708	65	44
1708	5099	45
1708	969	46
1708	2137	47
1708	403	48
1708	229	49
1708	2067	50
1709	730	1
1709	585	2
1709	3063	3
1709	499	4
1709	212	5
1709	321	6
1709	176	7
1709	190	8
1709	1246	9
1709	2902	10
1709	209	11
1709	562	12
1709	728	13
1709	1123	14
1709	1100	15
1709	2347	16
1709	1686	17
1709	3057	18
1709	1150	19
1709	157	20
1709	1782	21
1709	65	22
1709	1412	23
1709	1242	24
1709	512	25
1709	681	26
1709	2936	27
1709	4079	28
1709	3071	29
1709	1414	30
1709	618	31
1709	945	32
1709	2523	33
1709	1249	34
1709	3458	35
1709	1820	36
1709	679	37
1709	88	38
1709	1185	39
1709	962	40
1709	386	41
1709	1464	42
1709	2265	43
1709	605	44
1709	2893	45
1709	3616	46
1709	6756	47
1709	475	48
1709	203	49
1709	1104	50
1711	155	1
1711	229	2
1711	2150	3
1711	540	4
1711	434	5
1711	961	6
1711	497	7
1711	205	8
1711	818	9
1711	1380	10
1711	208	11
1711	603	12
1711	2475	13
1711	3011	14
1711	227	15
1711	207	16
1711	2624	17
1711	605	18
1711	233	19
1711	604	20
1711	1889	21
1711	2632	22
1711	1103	23
1711	199	24
1711	601	25
1711	1983	26
1711	2265	27
1711	606	28
1711	709	29
1711	1650	30
1711	212	31
1711	533	32
1711	602	33
1711	2444	34
1711	1740	35
1711	2424	36
1711	220	37
1711	202	38
1711	3328	39
1711	2629	40
1711	607	41
1711	609	42
1711	209	43
1711	2627	44
1711	70	45
1711	1116	46
1711	154	47
1711	863	48
1711	203	49
1711	1231	50
1712	630	1
1712	447	2
1712	1425	3
1712	1747	4
1712	4675	5
1712	863	6
1712	964	7
1712	952	8
1712	1366	9
1712	3481	10
1712	1414	11
1712	706	12
1712	1709	13
1712	610	14
1712	735	15
1712	441	16
1712	159	17
1712	61	18
1712	5175	19
1712	2343	20
1712	4620	21
1712	607	22
1712	4460	23
1712	986	24
1712	1411	25
1712	72	26
1712	237	27
1712	1415	28
1712	562	29
1712	1132	30
1712	961	31
1712	730	32
1712	4734	33
1712	1216	34
1712	1806	35
1712	728	36
1712	366	37
1712	4271	38
1712	2475	39
1712	920	40
1712	418	41
1712	2347	42
1712	1110	43
1712	1639	44
1712	245	45
1712	1418	46
1712	370	47
1712	1980	48
1712	841	49
1712	152	50
1715	301	1
1715	614	2
1715	3730	3
1715	1400	4
1715	58	5
1715	64	6
1715	2392	7
1715	3200	8
1715	903	9
1715	3288	10
1715	1505	11
1715	182	12
1715	55	13
1715	1394	14
1715	900	15
1715	525	16
1715	1106	17
1715	318	18
1715	3502	19
1715	523	20
1715	1971	21
1715	461	22
1715	697	23
1715	792	24
1715	735	25
1715	296	26
1715	1775	27
1715	2521	28
1715	3501	29
1715	2343	30
1715	703	31
1715	2544	32
1715	430	33
1715	1249	34
1715	67	35
1715	539	36
1715	715	37
1715	1380	38
1715	310	39
1715	311	40
1715	961	41
1715	377	42
1715	467	43
1715	1383	44
1715	333	45
1715	511	46
1715	498	47
1715	298	48
1715	300	49
1715	171	50
1717	295	1
1717	190	2
1717	1052	3
1717	89	4
1717	2094	5
1717	913	6
1717	528	7
1717	908	8
1717	1556	9
1717	972	10
1717	1369	11
1717	71	12
1717	481	13
1717	312	14
1717	903	15
1717	1044	16
1717	234	17
1717	484	18
1717	614	19
1717	680	20
1717	686	21
1717	349	22
1717	302	23
1717	1590	24
1717	3404	25
1717	288	26
1717	644	27
1717	461	28
1717	475	29
1717	325	30
1717	283	31
1717	298	32
1717	386	33
1717	1854	34
1717	517	35
1717	701	36
1717	1613	37
1717	525	38
1717	542	39
1717	157	40
1717	906	41
1717	524	42
1717	3200	43
1717	1042	44
1717	1580	45
1717	167	46
1717	523	47
1717	544	48
1717	793	49
1717	951	50
1718	69	1
1718	58	2
1718	610	3
1718	1935	4
1718	1032	5
1718	299	6
1718	308	7
1718	641	8
1718	526	9
1718	349	10
1718	1048	11
1718	52	12
1718	88	13
1718	295	14
1718	679	15
1718	1090	16
1718	1379	17
1718	972	18
1718	65	19
1718	288	20
1718	601	21
1718	67	22
1718	257	23
1718	1009	24
1718	55	25
1718	474	26
1718	629	27
1718	262	28
1718	1400	29
1718	289	30
1718	1609	31
1718	290	32
1718	1755	33
1718	546	34
1718	97	35
1718	544	36
1718	1601	37
1718	532	38
1718	182	39
1718	352	40
1718	1451	41
1718	689	42
1718	227	43
1718	466	44
1718	2091	45
1718	292	46
1718	440	47
1718	701	48
1718	543	49
1718	1936	50
1720	851	1
1720	56	2
1720	1122	3
1720	487	4
1720	1116	5
1720	516	6
1720	32	7
1720	599	8
1720	1083	9
1720	1384	10
1720	289	11
1720	463	12
1720	1062	13
1720	1295	14
1720	225	15
1720	1001	16
1720	905	17
1720	173	18
1720	854	19
1720	875	20
1720	154	21
1720	1130	22
1720	689	23
1720	1379	24
1720	441	25
1720	30	26
1720	1121	27
1720	868	28
1720	166	29
1720	538	30
1720	227	31
1720	450	32
1720	880	33
1720	193	34
1720	1061	35
1720	51	36
1720	153	37
1720	515	38
1720	877	39
1720	190	40
1720	534	41
1720	89	42
1720	1073	43
1720	75	44
1720	757	45
1720	55	46
1720	59	47
1720	1075	48
1720	961	49
1720	972	50
1722	349	1
1722	325	2
1722	257	3
1722	548	4
1722	296	5
1722	1429	6
1722	1934	7
1722	528	8
1722	1464	9
1722	644	10
1722	167	11
1722	544	12
1722	292	13
1722	646	14
1722	299	15
1722	461	16
1722	1244	17
1722	1032	18
1722	298	19
1722	524	20
1722	228	21
1722	67	22
1722	1672	23
1722	523	24
1722	903	25
1722	679	26
1722	291	27
1722	686	28
1722	2018	29
1722	405	30
1722	314	31
1722	344	32
1722	333	33
1722	290	34
1722	1447	35
1722	289	36
1722	543	37
1722	464	38
1722	378	39
1722	532	40
1722	531	41
1722	1452	42
1722	306	43
1722	400	44
1722	1037	45
1722	545	46
1722	1456	47
1722	498	48
1722	915	49
1722	300	50
1723	1747	1
1723	2346	2
1723	565	3
1723	1073	4
1723	154	5
1723	1191	6
1723	157	7
1723	1242	8
1723	959	9
1723	756	10
1723	1736	11
1723	58	12
1723	863	13
1723	53	14
1723	7	15
1723	436	16
1723	72	17
1723	2469	18
1723	81	19
1723	162	20
1723	64	21
1723	1118	22
1723	1112	23
1723	70	24
1723	1394	25
1723	744	26
1723	1383	27
1723	2478	28
1723	190	29
1723	2407	30
1723	251	31
1723	1700	32
1723	592	33
1723	407	34
1723	1104	35
1723	1090	36
1723	163	37
1723	206	38
1723	89	39
1723	1886	40
1723	1098	41
1723	621	42
1723	227	43
1723	172	44
1723	197	45
1723	63	46
1723	1418	47
1723	1709	48
1723	1800	49
1723	377	50
1724	1249	1
1724	599	2
1724	61	3
1724	1713	4
1724	69	5
1724	1859	6
1724	429	7
1724	228	8
1724	65	9
1724	533	10
1724	961	11
1724	190	12
1724	1014	13
1724	51	14
1724	1787	15
1724	159	16
1724	712	17
1724	1072	18
1724	706	19
1724	1400	20
1724	54	21
1724	1001	22
1724	1109	23
1724	227	24
1724	1131	25
1724	757	26
1724	936	27
1724	716	28
1724	707	29
1724	1394	30
1724	378	31
1724	58	32
1724	1707	33
1724	504	34
1724	53	35
1724	81	36
1724	511	37
1724	377	38
1724	1090	39
1724	153	40
1724	64	41
1724	30	42
1724	66	43
1724	157	44
1724	182	45
1724	187	46
1724	2681	47
1724	59	48
1724	154	49
1724	70	50
1725	544	1
1725	1244	2
1725	468	3
1725	332	4
1725	67	5
1725	298	6
1725	1807	7
1725	3313	8
1725	704	9
1725	959	10
1725	1705	11
1725	601	12
1725	299	13
1725	2346	14
1725	292	15
1725	518	16
1725	1427	17
1725	163	18
1725	318	19
1725	703	20
1725	253	21
1725	265	22
1725	1042	23
1725	354	24
1725	786	25
1725	285	26
1725	484	27
1725	330	28
1725	913	29
1725	257	30
1725	89	31
1725	2446	32
1725	55	33
1725	907	34
1725	234	35
1725	306	36
1725	455	37
1725	523	38
1725	329	39
1725	706	40
1725	296	41
1725	526	42
1725	1459	43
1725	1934	44
1725	302	45
1725	735	46
1725	982	47
1725	333	48
1725	251	49
1725	469	50
1726	1042	1
1726	283	2
1726	316	3
1726	679	4
1726	167	5
1726	1556	6
1726	298	7
1726	299	8
1726	332	9
1726	481	10
1726	790	11
1726	288	12
1726	3404	13
1726	349	14
1726	290	15
1726	798	16
1726	458	17
1726	296	18
1726	344	19
1726	903	20
1726	542	21
1726	455	22
1726	238	23
1726	465	24
1726	318	25
1726	528	26
1726	65	27
1726	329	28
1726	301	29
1726	2025	30
1726	325	31
1726	55	32
1726	378	33
1726	386	34
1726	377	35
1726	310	36
1726	333	37
1726	536	38
1726	294	39
1726	484	40
1726	545	41
1726	972	42
1726	3173	43
1726	328	44
1726	306	45
1726	543	46
1726	951	47
1726	680	48
1726	913	49
1726	1456	50
1727	3255	1
1727	1376	2
1727	2600	3
1727	982	4
1727	437	5
1727	540	6
1727	89	7
1727	157	8
1727	2131	9
1727	488	10
1727	190	11
1727	331	12
1727	1375	13
1727	2130	14
1727	1412	15
1727	227	16
1727	547	17
1727	154	18
1727	421	19
1727	689	20
1727	533	21
1727	195	22
1727	186	23
1727	206	24
1727	439	25
1727	544	26
1727	2524	27
1727	1510	28
1727	1971	29
1727	951	30
1727	7	31
1727	424	32
1727	3205	33
1727	4316	34
1727	434	35
1727	1400	36
1727	196	37
1727	1633	38
1727	709	39
1727	690	40
1727	486	41
1727	1044	42
1727	427	43
1727	3693	44
1727	230	45
1727	1239	46
1727	203	47
1727	1976	48
1727	715	49
1727	1512	50
1728	228	1
1728	982	2
1728	1101	3
1728	430	4
1728	377	5
1728	599	6
1728	72	7
1728	196	8
1728	453	9
1728	227	10
1728	1873	11
1728	683	12
1728	238	13
1728	768	14
1728	964	15
1728	210	16
1728	58	17
1728	207	18
1728	503	19
1728	436	20
1728	1375	21
1728	229	22
1728	425	23
1728	758	24
1728	237	25
1728	450	26
1728	755	27
1728	220	28
1728	162	29
1728	703	30
1728	199	31
1728	1376	32
1728	757	33
1728	198	34
1728	429	35
1728	89	36
1728	1632	37
1728	1504	38
1728	53	39
1728	182	40
1728	1854	41
1728	460	42
1728	70	43
1728	420	44
1728	486	45
1728	966	46
1728	217	47
1728	497	48
1728	511	49
1728	191	50
1729	706	1
1729	227	2
1729	206	3
1729	235	4
1729	65	5
1729	383	6
1729	609	7
1729	1091	8
1729	1766	9
1729	195	10
1729	233	11
1729	152	12
1729	173	13
1729	744	14
1729	964	15
1729	846	16
1729	1048	17
1729	1163	18
1729	554	19
1729	196	20
1729	603	21
1729	212	22
1729	858	23
1729	190	24
1729	533	25
1729	421	26
1729	439	27
1729	1109	28
1729	1098	29
1729	229	30
1729	1131	31
1729	1992	32
1729	632	33
1729	231	34
1729	1106	35
1729	228	36
1729	219	37
1729	1781	38
1729	217	39
1729	619	40
1729	207	41
1729	163	42
1729	174	43
1729	1372	44
1729	610	45
1729	2030	46
1729	444	47
1729	859	48
1729	2151	49
1729	237	50
1730	679	1
1730	298	2
1730	1186	3
1730	302	4
1730	523	5
1730	802	6
1730	265	7
1730	1379	8
1730	471	9
1730	289	10
1730	2176	11
1730	889	12
1730	543	13
1730	1511	14
1730	293	15
1730	184	16
1730	1037	17
1730	228	18
1730	470	19
1730	1045	20
1730	333	21
1730	486	22
1730	55	23
1730	2018	24
1730	525	25
1730	461	26
1730	498	27
1730	701	28
1730	704	29
1730	299	30
1730	797	31
1730	524	32
1730	541	33
1730	2020	34
1730	167	35
1730	2990	36
1730	526	37
1730	295	38
1730	680	39
1730	903	40
1730	1121	41
1730	1032	42
1730	1244	43
1730	532	44
1730	1464	45
1730	466	46
1730	310	47
1730	1678	48
1730	734	49
1730	328	50
1732	412	1
1732	620	2
1732	3227	3
1732	1123	4
1732	618	5
1732	2607	6
1732	1100	7
1732	4620	8
1732	562	9
1732	199	10
1732	1416	11
1732	605	12
1732	228	13
1732	190	14
1732	1185	15
1732	416	16
1732	733	17
1732	2347	18
1732	1244	19
1732	212	20
1732	3364	21
1732	962	22
1732	735	23
1732	6756	24
1732	159	25
1732	171	26
1732	599	27
1732	511	28
1732	1947	29
1732	851	30
1732	1242	31
1732	59	32
1732	1239	33
1732	7157	34
1732	3458	35
1732	2606	36
1732	475	37
1732	2608	38
1732	225	39
1732	203	40
1732	155	41
1732	969	42
1732	715	43
1732	1376	44
1732	905	45
1732	209	46
1732	2542	47
1732	58	48
1732	67	49
1732	1206	50
1733	867	1
1733	2362	2
1733	763	3
1733	705	4
1733	1412	5
1733	162	6
1733	2343	7
1733	1689	8
1733	1873	9
1733	1796	10
1733	861	11
1733	3019	12
1733	472	13
1733	377	14
1733	1249	15
1733	1131	16
1733	562	17
1733	453	18
1733	3053	19
1733	1866	20
1733	503	21
1733	3354	22
1733	856	23
1733	159	24
1733	333	25
1733	497	26
1733	1874	27
1733	1186	28
1733	1513	29
1733	1418	30
1733	441	31
1733	1104	32
1733	854	33
1733	965	34
1733	881	35
1733	614	36
1733	2346	37
1733	1703	38
1733	510	39
1733	3373	40
1733	2364	41
1733	428	42
1733	498	43
1733	863	44
1733	412	45
1733	227	46
1733	2347	47
1733	3078	48
1733	706	49
1733	481	50
1734	1451	1
1734	2984	2
1734	301	3
1734	646	4
1734	1042	5
1734	306	6
1734	679	7
1734	793	8
1734	1054	9
1734	322	10
1734	239	11
1734	191	12
1734	89	13
1734	312	14
1734	2526	15
1734	285	16
1734	67	17
1734	790	18
1734	299	19
1734	1034	20
1734	913	21
1734	802	22
1734	300	23
1734	458	24
1734	344	25
1734	2092	26
1734	333	27
1734	2548	28
1734	701	29
1734	1376	30
1734	903	31
1734	547	32
1734	161	33
1734	538	34
1734	317	35
1734	302	36
1734	329	37
1734	265	38
1734	543	39
1734	55	40
1734	542	41
1734	1037	42
1734	330	43
1734	456	44
1734	377	45
1734	2089	46
1734	466	47
1734	2521	48
1734	325	49
1734	484	50
1736	305	1
1736	298	2
1736	310	3
1736	301	4
1736	157	5
1736	257	6
1736	525	7
1736	355	8
1736	544	9
1736	314	10
1736	689	11
1736	172	12
1736	302	13
1736	58	14
1736	299	15
1736	300	16
1736	915	17
1736	1918	18
1736	400	19
1736	2094	20
1736	349	21
1736	1904	22
1736	295	23
1736	3063	24
1736	308	25
1736	289	26
1736	294	27
1736	67	28
1736	1459	29
1736	498	30
1736	1601	31
1736	1045	32
1736	2091	33
